,Worked,Wanted,Compensation,Year
Assembly,0.05511859884271109,0.03830222925489831,53.0,2020
Bash/Shell/PowerShell,0.29444160034749695,0.1819394672747863,65.0,2020
C,0.19371402863747073,0.09449124276694436,50.0,2020
C#,0.27987465289089525,0.21212826360124726,57.0,2020
C++,0.21264020105179876,0.15134732629031508,53.0,2020
Dart,0.035370223856285195,0.07356386031864227,37.0,2020
Go,0.07815578411752842,0.19554459285459425,74.0,2020
HTML/CSS,0.5612851181334451,0.32222584198197357,52.0,2020
Haskell,0.01895719892648268,0.04647771520764493,60.0,2020
Java,0.3579528707280371,0.20576782860954687,50.0,2020
JavaScript,0.602255627433642,0.40626115015280556,53.0,2020
Julia,0.008051379904128077,0.02576751834442531,59.0,2020
Kotlin,0.06931322815345713,0.1485394269403205,54.0,2020
Objective-C,0.03630101922092428,0.023657715517910054,64.0,2020
PHP,0.23280743395231224,0.11023719768542219,39.0,2020
Perl,0.02786180791486325,0.017840244488915778,76.0,2020
Python,0.392283706427142,0.4139246986550007,59.0,2020
R,0.05100758598222181,0.06625711670622547,57.0,2020
Ruby,0.0627666340888289,0.0649074634274988,71.0,2020
Rust,0.04543832705046462,0.16386652394471077,74.0,2020
SQL,0.48731791315679246,0.3097997238640418,54.0,2020
Scala,0.03183320147065668,0.053753432307907106,76.0,2020
Swift,0.05269853089464948,0.08754130404430586,58.0,2020
TypeScript,0.2261522470951428,0.2660523417260049,57.0,2020
VBA,0.05428088301453592,0.016366485161570563,51.0,2020
